06092016|202342|-1208|808|16336
06092016|202344|-1116|816|16352
06092016|202346|-1164|808|16400
06092016|202348|-1192|728|16240
06092016|202350|-1184|884|16344
06092016|202352|-1176|752|16308
06092016|202354|-1196|888|16408
06092016|202356|-1024|888|16320
06092016|202358|-1168|804|16344
06092016|202400|-1164|792|16280
06092016|202402|-1176|840|16252
06092016|202404|-1032|812|16264
06092016|202406|-1096|780|16256
06092016|202409|-1276|996|16244
06092016|202411|-1228|804|16340
06092016|202413|-1224|812|16220
06092016|202415|-1052|804|16276
06092016|202417|-1144|792|16392
06092016|202419|-1120|856|16424
06092016|202421|-1156|876|16180
06092016|202423|-1136|816|16208
06092016|202425|-1144|844|16324
06092016|202427|-1176|772|16288
06092016|202429|-1164|812|16396
06092016|202431|-1144|848|16372
06092016|202433|-1160|888|16416
06092016|202435|-1188|832|16240
06092016|202437|-1116|800|16268
06092016|202439|-1212|800|16340
06092016|202441|-1180|800|16228
06092016|202443|-1144|768|16348
06092016|202445|-1128|876|16348
06092016|202447|-1092|760|16316
06092016|202449|-1092|764|16476
06092016|202451|-1084|880|16360
06092016|202453|-1136|756|16204
06092016|202455|-1160|800|16368
06092016|202457|-1184|896|16360
06092016|202459|-1172|900|16324
06092016|202501|-1184|836|16324
06092016|202503|-1228|824|16320
06092016|202505|-1216|808|16376
06092016|202507|-1120|720|16324
06092016|202509|-1140|812|16164
06092016|202511|-1168|700|16404
06092016|202513|-1228|792|16316
06092016|202515|-1148|904|16408
06092016|202517|-1232|764|16244
06092016|202519|-1180|792|16268
06092016|202521|-1160|876|16316
06092016|202523|-1168|764|16248
06092016|202525|-1188|944|16424
06092016|202527|-1148|852|16364
06092016|202530|-1156|864|16396
06092016|202532|-1248|820|16148
06092016|202534|-1212|772|16256
06092016|202536|-1224|756|16272
06092016|202538|-1192|816|16600
06092016|202540|-1136|768|16384
06092016|202542|-1176|856|16352
06092016|202544|-1184|932|16416
06092016|202546|-1152|872|16140
06092016|202548|-1120|800|16280
06092016|202550|-1236|852|16400
06092016|202552|-1112|812|16388
06092016|202554|-1172|824|16276
06092016|202556|-1180|908|16332
06092016|202558|-1088|900|16252
06092016|202600|-1104|784|16264
06092016|202602|-1132|836|16328
06092016|202604|-1132|788|16264
06092016|202606|-1224|792|16328
06092016|202608|-1072|852|16332
06092016|202610|-1128|768|16300
06092016|202612|-1176|900|16244
06092016|202614|-1228|788|16280
06092016|202616|-1216|752|16304
06092016|202618|-1124|772|16232
06092016|202620|-1232|784|16300
06092016|202622|-1096|832|16404
06092016|202624|-1224|864|16368
06092016|202626|-1136|860|16352
06092016|202628|-1112|808|16196
06092016|202630|-1288|752|16304
06092016|202632|-1184|776|16188
06092016|202634|-1168|816|16380
06092016|202636|-1168|800|16308
06092016|202638|-1156|892|16384
06092016|202640|-1152|788|16468
06092016|202642|-1232|876|16348
06092016|202644|-1148|768|16256
06092016|202646|-1264|836|16288
06092016|202649|-1176|788|16536
06092016|202651|-1068|888|16260
06092016|202653|-1156|820|16480
06092016|202655|-1184|744|16336
06092016|202657|-1112|812|16252
06092016|202659|-1072|820|16260
06092016|202701|-1192|692|16428
06092016|202703|-1108|844|16328
06092016|202705|-1168|824|16236
06092016|202707|-1236|792|16432
06092016|202709|-1016|844|16256
06092016|202711|-1172|864|16244
06092016|202713|-1244|776|16272
06092016|202715|-1124|812|16160
06092016|202717|-1176|888|16224
06092016|202719|-1192|932|16444
06092016|202721|-1216|868|16348
06092016|202723|-1168|880|16176
06092016|202725|-1140|784|16324
06092016|202727|-1136|932|16372
06092016|202729|-1204|868|16304
06092016|202731|-1184|812|16392
06092016|202733|-1176|792|16500
06092016|202735|-1204|772|16276
06092016|202737|-1124|896|16320
06092016|202739|-1144|820|16180
06092016|202741|-1140|756|16196
06092016|202743|-1256|748|16480
06092016|202745|-1160|940|16288
06092016|202747|-1236|860|16232
06092016|202749|-1080|828|16332
06092016|202751|-1220|748|16304
06092016|202753|-1232|928|16284
06092016|202755|-1208|832|16280
06092016|202757|-1136|872|16404
06092016|202759|-1272|784|16276
06092016|202801|-1112|888|16276
06092016|202803|-1136|776|16380
06092016|202805|-1136|860|16348
06092016|202808|-1192|784|16304
06092016|202810|-1236|820|16332
06092016|202812|-1056|840|16336
06092016|202814|-1148|832|16344
06092016|202816|-1052|772|16324
06092016|202818|-1260|808|16356
06092016|202820|-1160|888|16384
06092016|202822|-1148|812|16304
06092016|202824|-1260|792|16444
06092016|202826|-1120|736|16332
06092016|202828|-1232|828|16252
06092016|202830|-1124|864|16352
06092016|202832|-1320|832|16368
06092016|202834|-1152|788|16312
06092016|202836|-1200|832|16316
06092016|202838|-1124|784|16332
06092016|202840|-1196|916|16320
06092016|202842|-1140|880|16380
06092016|202844|-1220|776|16408
06092016|202846|-1052|824|16208
06092016|202848|-1160|824|16332
06092016|202850|-1180|868|16296
06092016|202852|-1132|840|16416
06092016|202854|-1192|796|16300
06092016|202856|-1212|912|16284
06092016|202858|-1076|760|16240
06092016|202900|-1184|748|16400
06092016|202902|-1140|816|16208
06092016|202904|-1172|692|16232
06092016|202906|-1256|808|16408
06092016|202908|-1216|852|16252
06092016|202910|-1240|836|16216
06092016|202912|-1180|796|16332
06092016|202914|-1200|808|16440
06092016|202916|-1236|772|16280
06092016|202918|-1156|760|16332
06092016|202920|-1256|876|16272
06092016|202922|-1156|844|16408
06092016|202924|-1148|852|16176
06092016|202927|-1124|844|16248
06092016|202929|-1148|868|16476
06092016|202931|-1160|824|16220
06092016|202933|-1244|760|16276
06092016|202935|-1172|936|16304
06092016|202937|-1152|832|16308
06092016|202939|-1264|880|16280
06092016|202941|-1220|800|16312
06092016|202943|-1184|784|16300
06092016|202945|-1196|872|16272
06092016|202947|-1124|736|16472
06092016|202949|-1112|880|16272
06092016|202951|-1164|812|16184
06092016|202953|-1112|788|16356
06092016|202955|-1160|740|16244
06092016|202957|-1180|832|16380
06092016|202959|-1180|836|16384
06092016|203001|-1172|828|16304
06092016|203003|-1116|780|16320
06092016|203005|-1136|804|16400
06092016|203007|-1196|836|16404
06092016|203009|-1204|864|16324
06092016|203011|-1144|812|16240
06092016|203013|-1252|756|16292
06092016|203015|-1064|768|16296
06092016|203017|-1116|860|16292
06092016|203019|-1244|784|16396
06092016|203021|-1124|820|16356
06092016|203023|-1116|856|16284
06092016|203025|-1116|776|16360
06092016|203027|-1244|736|16316
06092016|203029|-1140|892|16508
06092016|203031|-1200|824|16292
06092016|203033|-1188|756|16264
06092016|203035|-1104|856|16336
06092016|203037|-1220|768|16380
06092016|203039|-1228|724|16264
06092016|203041|-1188|740|16360
06092016|203043|-1144|800|16340
06092016|203045|-1036|796|16360
06092016|203048|-1192|788|16308
06092016|203050|-1204|916|16224
06092016|203052|-1088|812|16300
06092016|203054|-1132|820|16372
06092016|203056|-1148|760|16268
06092016|203058|-1220|792|16176
06092016|203100|-1264|832|16400
06092016|203102|-1172|776|16264
06092016|203104|-1176|836|16392
06092016|203106|-1208|648|16304
06092016|203108|-1160|940|16296
06092016|203110|-1168|744|16348
06092016|203112|-1192|900|16264
06092016|203114|-1220|820|16380
06092016|203116|-1096|904|16444
06092016|203118|-1192|868|16284
06092016|203120|-1132|896|16224
06092016|203122|-1044|844|16264
06092016|203124|-1160|860|16176
06092016|203126|-1152|880|16348
06092016|203128|-1184|952|16396
06092016|203130|-1288|812|16344
06092016|203132|-1164|872|16324
06092016|203134|-1100|876|16264
06092016|203136|-1216|756|16220
06092016|203138|-1124|836|16192
06092016|203140|-1228|796|16288
06092016|203142|-1172|748|16388
06092016|203144|-1148|932|16300
06092016|203146|-1136|768|16380
06092016|203148|-1112|736|16252
06092016|203150|-1224|760|16320
06092016|203152|-1140|872|16344
06092016|203154|-1192|792|16424
06092016|203156|-1296|760|16132
06092016|203158|-1248|780|16292
06092016|203200|-1296|780|16384
06092016|203202|-1148|780|16280
06092016|203204|-1224|856|16236
06092016|203206|-1164|788|16392
06092016|203209|-1184|912|16320
06092016|203211|-1136|924|16372
06092016|203213|-1116|860|16380
06092016|203215|-1268|900|16396
06092016|203217|-1168|816|16416
06092016|203219|-1136|800|16276
06092016|203221|-1180|836|16204
06092016|203223|-1180|768|16264
06092016|203225|-1264|796|16204
06092016|203227|-1144|868|16384
06092016|203229|-1148|796|16348
06092016|203231|-1164|836|16348
06092016|203233|-1236|828|16280
06092016|203235|-1096|832|16392
06092016|203237|-1264|880|16232
06092016|203239|-1144|824|16284
06092016|203241|-1172|728|16316
06092016|203243|-1240|796|16096
06092016|203245|-1060|740|16364
06092016|203247|-1220|872|16380
06092016|203249|-1212|800|16328
06092016|203251|-1212|840|16364
06092016|203253|-1148|828|16336
06092016|203255|-1260|840|16476
06092016|203257|-1220|840|16380
06092016|203259|-1232|844|16348
06092016|203301|-1048|776|16224
06092016|203303|-1184|732|16388
06092016|203305|-1192|808|16320
06092016|203307|-1220|836|16216
06092016|203309|-1264|776|16300
06092016|203311|-1176|820|16336
06092016|203313|-1272|864|16312
06092016|203315|-1244|748|16280
06092016|203317|-1192|752|16256
06092016|203319|-1112|804|16332
06092016|203321|-1120|816|16148
06092016|203323|-1200|872|16260
06092016|203325|-1184|824|16452
06092016|203327|-1148|840|16328
06092016|203329|-1104|752|16224
06092016|203332|-1124|752|16288
06092016|203334|-1152|832|16240
06092016|203336|-1132|832|16336
06092016|203338|-1200|784|16428
06092016|203340|-1108|752|16284
06092016|203342|-1160|844|16356
06092016|203344|-1068|780|16252
06092016|203346|-1176|824|16312
06092016|203348|-1108|824|16216
06092016|203350|-1212|812|16304
06092016|203352|-988|784|16352
06092016|203354|-1212|784|16440
06092016|203356|-1228|868|16284
06092016|203358|-1160|856|16196
06092016|203400|-1140|744|16276
06092016|203402|-1116|864|16448
06092016|203404|-1124|804|16276
06092016|203406|-1152|812|16244
06092016|203408|-1248|824|16320
06092016|203410|-1184|800|16240
06092016|203412|-1188|916|16340
06092016|203414|-1084|864|16416
06092016|203416|-1192|728|16168
06092016|203418|-1164|840|16256
06092016|203420|-1208|904|16176
06092016|203422|-1084|784|16172
06092016|203424|-1112|820|16212
06092016|203426|-1180|780|16208
06092016|203428|-1176|784|16320
06092016|203430|-1144|828|16308
06092016|203432|-1180|828|16376
06092016|203434|-1136|856|16172
06092016|203436|-1112|804|16276
06092016|203438|-1156|816|16152
06092016|203440|-1168|812|16324
06092016|203442|-1140|848|16188
06092016|203444|-1136|688|16272
06092016|203446|-1216|872|16324
06092016|203449|-1088|820|16380
06092016|203451|-1192|768|16252
06092016|203453|-1152|724|16372
06092016|203455|-1192|800|16352
06092016|203457|-1164|760|16260
06092016|203459|-1140|900|16320
06092016|203501|-1204|808|16368
06092016|203503|-1196|816|16244
06092016|203505|-1160|784|16348
06092016|203507|-1196|868|16348
06092016|203509|-1184|952|16208
06092016|203511|-1208|776|16328
06092016|203513|-1232|748|16196
06092016|203515|-1180|860|16380
06092016|203517|-1304|888|16372
06092016|203519|-1124|796|16260
06092016|203521|-1104|812|16304
06092016|203523|-1160|872|16352
06092016|203525|-1200|804|16348
06092016|203527|-1116|756|16280
06092016|203529|-1100|880|16284
06092016|203531|-1172|888|16216
06092016|203533|-1212|844|16196
06092016|203535|-1148|788|16412
06092016|203537|-1140|748|16300
06092016|203539|-1100|880|16228
06092016|203541|-1264|740|16388
06092016|203543|-1192|848|16288
06092016|203545|-1212|788|16264
06092016|203547|-1216|808|16384
06092016|203549|-1212|836|16392
06092016|203551|-1180|804|16264
06092016|203553|-1232|840|16336
06092016|203555|-1196|824|16440
06092016|203557|-1204|792|16292
06092016|203559|-1164|848|16360
06092016|203601|-1164|724|16324
06092016|203603|-1140|792|16408
06092016|203605|-1208|820|16288
06092016|203607|-1204|752|16476
06092016|203610|-1164|740|16152
06092016|203612|-1140|800|16280
06092016|203614|-1184|808|16332
06092016|203616|-1132|840|16392
06092016|203618|-1176|796|16224
06092016|203620|-1216|716|16216
06092016|203622|-1200|756|16280
06092016|203624|-1100|836|16480
06092016|203626|-1144|820|16196
06092016|203628|-1076|784|16324
06092016|203630|-1160|800|16392
06092016|203632|-1204|844|16372
06092016|203634|-1220|824|16192
06092016|203636|-1180|824|16176
06092016|203638|-1240|864|16404
06092016|203640|-1116|708|16392
06092016|203642|-1184|876|16416
06092016|203644|-1120|852|16356
06092016|203646|-1204|896|16252
06092016|203648|-1176|868|16404
06092016|203650|-1180|820|16296
06092016|203652|-1228|808|16424
06092016|203654|-1248|784|16272
06092016|203656|-1080|824|16272
06092016|203658|-1140|804|16272
06092016|203700|-1244|736|16268
06092016|203702|-1156|852|16296
06092016|203704|-1204|888|16264
06092016|203706|-1224|824|16300
06092016|203708|-1188|800|16336
06092016|203710|-1132|872|16396
06092016|203712|-1244|724|16408
06092016|203714|-1156|832|16184
06092016|203716|-1168|836|16264
06092016|203718|-1200|784|16440
06092016|203720|-1152|804|16332
06092016|203722|-1220|788|16340
06092016|203724|-1152|716|16340
06092016|203726|-1136|744|16428
06092016|203728|-1136|868|16212
06092016|203731|-1180|780|16244
06092016|203733|-1116|892|16344
06092016|203735|-1140|860|16268
06092016|203737|-1220|784|16220
06092016|203739|-1240|832|16324
06092016|203741|-1192|896|16384
06092016|203743|-1152|940|16264
06092016|203745|-1216|812|16212
06092016|203747|-1168|796|16356
06092016|203749|-1184|920|16296
06092016|203751|-1160|740|16388
06092016|203753|-1192|828|16208
06092016|203755|-1160|808|16208
06092016|203757|-1160|844|16304
06092016|203759|-1160|904|16364
06092016|203801|-1092|872|16288
06092016|203803|-1188|904|16304
06092016|203805|-1208|788|16316
06092016|203807|-1200|740|16312
06092016|203809|-1176|768|16380
06092016|203811|-1224|800|16360
06092016|203813|-1240|868|16368
06092016|203815|-1112|940|16244
06092016|203817|-1244|868|16248
06092016|203819|-1140|716|16260
06092016|203821|-1096|820|16228
06092016|203823|-1228|892|16384
06092016|203825|-1244|788|16148
06092016|203827|-1160|812|16256
06092016|203829|-1180|844|16328
06092016|203831|-1184|864|16372
06092016|203833|-1196|788|16268
06092016|203835|-1204|800|16316
06092016|203837|-1216|864|16372
06092016|203839|-1168|760|16364
06092016|203841|-1084|748|16328
06092016|203843|-1136|856|16368
06092016|203845|-1224|756|16288
06092016|203847|-1148|808|16280
06092016|203850|-1176|808|16332
06092016|203852|-1164|776|16292
06092016|203854|-1196|804|16480
06092016|203856|-1136|848|16332
06092016|203858|-1224|888|16460
06092016|203900|-1228|808|16128
06092016|203902|-1256|844|16256
06092016|203904|-1192|788|16408
06092016|203906|-1152|720|16360
06092016|203908|-1220|876|16316
06092016|203910|-1132|832|16308
06092016|203912|-1228|808|16260
06092016|203914|-1184|860|16384
06092016|203916|-1132|800|16320
06092016|203918|-1148|844|16320
06092016|203920|-1224|904|16228
06092016|203922|-1176|816|16248
06092016|203924|-1272|732|16328
06092016|203926|-1164|740|16332
06092016|203928|-1156|900|16216
06092016|203930|-1304|712|16392
06092016|203932|-1184|884|16220
06092016|203934|-1224|780|16296
06092016|203936|-1156|812|16304
06092016|203938|-1136|804|16444
06092016|203940|-1144|908|16268
06092016|203942|-1156|836|16180
06092016|203944|-1232|864|16364
06092016|203946|-1172|776|16336
06092016|203948|-1208|860|16304
06092016|203950|-1164|808|16320
06092016|203952|-1072|804|16292
06092016|203954|-1124|844|16268
06092016|203956|-1200|756|16356
06092016|203958|-1188|760|16368
06092016|204000|-1112|792|16324
06092016|204002|-1176|792|16324
06092016|204004|-1148|884|16272
06092016|204006|-1176|728|16268
06092016|204008|-1168|780|16304
06092016|204011|-1184|780|16428
06092016|204013|-1148|760|16384
06092016|204015|-1132|700|16392
06092016|204017|-1224|820|16308
06092016|204019|-1084|848|16236
06092016|204021|-1216|832|16400
06092016|204023|-1192|792|16304
06092016|204025|-1200|844|16356
06092016|204027|-1196|784|16268
06092016|204029|-1200|752|16332
06092016|204031|-1192|800|16396
06092016|204033|-1240|880|16392
06092016|204035|-1236|824|16288
06092016|204037|-1172|868|16304
06092016|204039|-1108|888|16344
06092016|204041|-1160|840|16212
06092016|204043|-1160|824|16192
06092016|204045|-1152|876|16252
06092016|204047|-1160|788|16408
06092016|204049|-1256|864|16408
06092016|204051|-1212|764|16424
06092016|204053|-1116|892|16232
06092016|204055|-1108|840|16276
06092016|204057|-1156|848|16176
06092016|204059|-1204|940|16152
06092016|204101|-1148|844|16252
06092016|204103|-1176|744|16276
06092016|204105|-1216|856|16308
06092016|204107|-1132|736|16240
06092016|204109|-1196|852|16268
06092016|204111|-1228|916|16276
06092016|204113|-1172|824|16288
06092016|204115|-1148|740|16216
06092016|204117|-1172|688|16360
06092016|204119|-1132|848|16296
06092016|204121|-1184|832|16228
06092016|204123|-1216|916|16400
06092016|204125|-1144|800|16476
06092016|204127|-1228|804|16360
06092016|204129|-1220|836|16448
06092016|204131|-1164|828|16272
06092016|204134|-1184|768|16336
06092016|204136|-1148|812|16264
06092016|204138|-1176|844|16268
06092016|204140|-1120|784|16448
06092016|204142|-1120|804|16320
06092016|204144|-1240|804|16272
06092016|204146|-1236|784|16248
06092016|204148|-1164|896|16312
06092016|204150|-1116|796|16184
06092016|204152|-1252|792|16148
06092016|204154|-1080|876|16208
06092016|204156|-1180|648|16296
06092016|204158|-1224|868|16212
06092016|204200|-1168|768|16544
06092016|204202|-1156|852|16248
06092016|204204|-1128|920|16224
06092016|204206|-1216|772|16308
06092016|204208|-1068|752|16392
06092016|204210|-1228|856|16268
06092016|204212|-1168|784|16324
06092016|204214|-1168|836|16364
06092016|204216|-1184|720|16380
06092016|204218|-1192|816|16340
06092016|204220|-1220|696|16216
06092016|204222|-1120|848|16324
06092016|204224|-1236|888|16288
06092016|204226|-1176|864|16340
06092016|204228|-1208|800|16340
06092016|204230|-1188|940|16380
06092016|204232|-1180|904|16344
06092016|204234|-1112|816|16252
06092016|204236|-1112|736|16276
06092016|204238|-1208|804|16292
06092016|204240|-1208|808|16248
06092016|204242|-1204|876|16276
06092016|204244|-1212|708|16316
06092016|204246|-1236|856|16304
06092016|204248|-1236|800|16216
06092016|204251|-1200|748|16320
06092016|204253|-1232|832|16224
06092016|204255|-1240|868|16348
06092016|204257|-1156|868|16212
06092016|204259|-1196|884|16380
06092016|204301|-1284|732|16264
06092016|204303|-1252|812|16236
06092016|204305|-1116|824|16360
06092016|204307|-1180|904|16292
06092016|204309|-1140|900|16316
06092016|204311|-1120|876|16304
06092016|204313|-1204|784|16360
06092016|204315|-1184|944|16256
06092016|204317|-1148|860|16328
06092016|204319|-1156|912|16304
06092016|204321|-1140|812|16288
06092016|204323|-1128|860|16292
06092016|204325|-1068|944|16360
06092016|204327|-1192|784|16312
06092016|204329|-1100|768|16368
06092016|204331|-1248|836|16272
06092016|204333|-1176|804|16372
06092016|204335|-1124|760|16364
06092016|204337|-1132|808|16300
06092016|204339|-1068|804|16232
06092016|204341|-1296|796|16392
06092016|204343|-1192|820|16276
06092016|204345|-1092|856|16260
06092016|204347|-1096|808|16252
06092016|204349|-1232|856|16520
06092016|204351|-1128|824|16408
06092016|204353|-1220|736|16296
06092016|204355|-1108|812|16292
06092016|204357|-1136|744|16192
06092016|204359|-1236|780|16352
06092016|204401|-1084|872|16284
06092016|204403|-1140|872|16212
06092016|204405|-1220|720|16312
06092016|204407|-1184|920|16284
06092016|204409|-1140|796|16256
06092016|204412|-1248|820|16388
06092016|204414|-1148|780|16304
06092016|204416|-1212|816|16360
06092016|204418|-1200|860|16384
06092016|204420|-1192|828|16312
06092016|204422|-1228|812|16324
06092016|204424|-1204|820|16284
06092016|204426|-1084|832|16356
06092016|204428|-1200|824|16276
06092016|204430|-1176|900|16376
06092016|204432|-1128|796|16264
06092016|204434|-1004|672|16248
06092016|204436|-1120|784|16392
06092016|204438|-1152|908|16252
06092016|204440|-1164|748|16380
06092016|204442|-1200|836|16156
06092016|204444|-1112|780|16408
06092016|204446|-1096|908|16364
06092016|204448|-1128|776|16212
06092016|204450|-1200|856|16404
06092016|204452|-1144|820|16328
06092016|204454|-1212|800|16344
06092016|204456|-1060|800|16312
06092016|204458|-1232|856|16380
06092016|204500|-1192|812|16408
06092016|204502|-1188|824|16300
06092016|204504|-1192|744|16208
06092016|204506|-1164|848|16440
06092016|204508|-1232|796|16440
06092016|204510|-1112|836|16344
06092016|204512|-1144|840|16256
06092016|204514|-1132|820|16384
06092016|204516|-1192|868|16188
06092016|204518|-1184|828|16256
06092016|204520|-1168|820|16284
06092016|204522|-1128|800|16428
06092016|204524|-1176|808|16340
06092016|204526|-1124|876|16236
06092016|204528|-1132|840|16304
06092016|204530|-1176|768|16232
06092016|204533|-1156|764|16536
06092016|204535|-1176|852|16304
06092016|204537|-1144|840|16172
06092016|204539|-1156|756|16404
06092016|204541|-1192|908|16368
06092016|204543|-1116|748|16356
06092016|204545|-1188|800|16368
06092016|204547|-1164|884|16284
06092016|204549|-1068|864|16272
06092016|204551|-1232|796|16180
06092016|204553|-1124|868|16244
06092016|204555|-1140|828|16276
06092016|204557|-1244|864|16352
06092016|204559|-1152|760|16380
06092016|204601|-1116|832|16204
06092016|204603|-1216|844|16436
06092016|204605|-1132|824|16244
06092016|204607|-1104|820|16308
06092016|204609|-1204|852|16336
06092016|204611|-1108|748|16380
06092016|204613|-1184|792|16208
06092016|204615|-1124|788|16352
06092016|204617|-1100|788|16312
06092016|204619|-1200|792|16204
06092016|204621|-1140|744|16288
06092016|204623|-1128|764|16268
06092016|204625|-1180|760|16372
06092016|204627|-1128|700|16264
06092016|204629|-1192|932|16308
06092016|204631|-1096|824|16312
06092016|204633|-1236|912|16240
06092016|204635|-1224|868|16288
06092016|204637|-1068|760|16232
06092016|204639|-1156|896|16224
06092016|204641|-1060|776|16284
06092016|204643|-1192|868|16280
06092016|204645|-1204|780|16356
06092016|204647|-1228|700|16252
06092016|204649|-1196|832|16420
06092016|204652|-1176|812|16356
06092016|204654|-1112|848|16356
06092016|204656|-1156|796|16284
06092016|204658|-1200|940|16204
06092016|204700|-1080|872|16276
06092016|204702|-1220|768|16384
06092016|204704|-1180|804|16332
06092016|204706|-1212|856|16360
06092016|204708|-1208|928|16340
06092016|204710|-1176|764|16324
06092016|204712|-1140|816|16384
06092016|204714|-1216|824|16360
06092016|204716|-1100|808|16296
06092016|204718|-1124|672|16292
06092016|204720|-1176|788|16260
06092016|204722|-1176|748|16328
06092016|204724|-1188|740|16208
06092016|204726|-1184|812|16388
06092016|204728|-1252|872|16340
06092016|204730|-1148|824|16152
06092016|204732|-1096|824|16208
06092016|204734|-1228|900|16184
06092016|204736|-1296|812|16316
06092016|204738|-1180|888|16380
06092016|204740|-1104|796|16208
06092016|204742|-1192|888|16172
06092016|204744|-1148|884|16348
06092016|204746|-1204|760|16360
06092016|204748|-1124|800|16280
06092016|204750|-1108|824|16164
06092016|204752|-1148|736|16300
06092016|204754|-1168|836|16368
06092016|204756|-1256|788|16184
06092016|204758|-1140|804|16260
06092016|204800|-1172|820|16288
06092016|204802|-1244|804|16260
06092016|204804|-1156|740|16392
06092016|204806|-1056|784|16272
06092016|204808|-1196|760|16268
06092016|204810|-1064|800|16428
06092016|204813|-1192|824|16204
06092016|204815|-1196|808|16348
06092016|204817|-1196|900|16368
06092016|204819|-1224|788|16300
06092016|204821|-1104|820|16336
06092016|204823|-1280|868|16444
06092016|204825|-1156|868|16396
06092016|204827|-1196|856|16352
06092016|204829|-1136|816|16360
06092016|204831|-1176|780|16328
06092016|204833|-1200|792|16516
06092016|204835|-1096|796|16236
06092016|204837|-1008|648|16148
06092016|204839|-1148|896|16224
06092016|204841|-1236|920|16276
06092016|204843|-1184|880|16196
06092016|204845|-1152|816|16408
06092016|204847|-1260|888|16292
06092016|204849|-1052|776|16272
06092016|204851|-1252|844|16280
06092016|204853|-1128|820|16392
06092016|204855|-1188|800|16472
06092016|204857|-1224|856|16340
06092016|204859|-1208|892|16420
06092016|204901|-1116|792|16316
06092016|204903|-1180|900|16140
06092016|204905|-1228|824|16380
06092016|204907|-1172|780|16280
06092016|204909|-1164|752|16268
06092016|204911|-1148|828|16264
06092016|204913|-1124|800|16388
06092016|204915|-1260|844|16176
06092016|204917|-1184|836|16180
06092016|204919|-1320|848|16276
06092016|204921|-1212|796|16356
06092016|204923|-1132|748|16188
06092016|204925|-1148|884|16292
06092016|204927|-1212|772|16132
06092016|204929|-1144|716|16264
06092016|204932|-1240|924|16220
06092016|204934|-1188|804|16320
06092016|204936|-1196|868|16164
06092016|204938|-1156|752|16292
06092016|204940|-1164|868|16344
06092016|204942|-1144|868|16340
06092016|204944|-1128|900|16312
06092016|204946|-1064|776|16284
06092016|204948|-1216|736|16304
06092016|204950|-1152|824|16308
06092016|204952|-1128|832|16456
06092016|204954|-1280|748|16468
06092016|204956|-1200|788|16416
06092016|204958|-1268|744|16296
06092016|205000|-1148|868|16404
06092016|205002|-1112|840|16224
06092016|205004|-1124|872|16256
06092016|205006|-1208|784|16308
06092016|205008|-1276|864|16296
06092016|205010|-1200|872|16196
06092016|205012|-1164|692|16184
06092016|205014|-1184|780|16452
06092016|205016|-1204|788|16412
06092016|205018|-1176|840|16292
06092016|205020|-1172|828|16308
06092016|205022|-1108|676|16272
06092016|205024|-1132|932|16292
06092016|205026|-1180|756|16368
06092016|205028|-1144|848|16172
06092016|205030|-1156|712|16512
06092016|205032|-1136|808|16432
06092016|205034|-1180|768|16396
06092016|205036|-1192|840|16376
06092016|205038|-1192|800|16236
06092016|205040|-1088|840|16280
06092016|205042|-1124|768|16200
06092016|205044|-1132|756|16360
06092016|205046|-1232|768|16368
06092016|205048|-1176|844|16328
06092016|205051|-1252|848|16120
06092016|205053|-1208|784|16232
06092016|205055|-1096|904|16208
06092016|205057|-1044|884|16356
06092016|205059|-1088|856|16232
06092016|205101|-1164|744|16280
06092016|205103|-1224|776|16312
06092016|205105|-1164|792|16376
06092016|205107|-1184|900|16484
06092016|205109|-1112|816|16428
06092016|205111|-1356|876|16200
06092016|205113|-1192|860|16196
06092016|205115|-1140|896|16328
06092016|205117|-1164|792|16332
06092016|205119|-1124|768|16324
06092016|205121|-1232|856|16420
06092016|205123|-1092|768|16324
06092016|205125|-1232|764|16332
06092016|205127|-1196|768|16404
06092016|205129|-1176|824|16388
06092016|205131|-1172|844|16316
06092016|205133|-1124|776|16360
06092016|205135|-1076|788|16244
06092016|205137|-1136|840|16268
06092016|205139|-1124|848|16276
06092016|205141|-1160|864|16284
06092016|205143|-1232|832|16324
06092016|205145|-1148|824|16188
06092016|205147|-1220|832|16220
06092016|205149|-1136|824|16252
06092016|205151|-1212|808|16208
06092016|205153|-1228|792|16280
06092016|205155|-1188|864|16160
06092016|205157|-1144|780|16296
06092016|205159|-1196|884|16540
06092016|205201|-1188|848|16176
06092016|205203|-1164|796|16304
06092016|205205|-1148|796|16176
06092016|205207|-1192|772|16340
06092016|205209|-1128|880|16432
06092016|205211|-1148|732|16240
06092016|205214|-1232|816|16212
06092016|205216|-1152|860|16220
06092016|205218|-1156|776|16284
06092016|205220|-1124|880|16384
06092016|205222|-1220|880|16420
06092016|205224|-1148|796|16296
06092016|205226|-1116|804|16436
06092016|205228|-1124|804|16368
06092016|205230|-1184|808|16336
06092016|205232|-1160|784|16340
06092016|205234|-1084|804|16432
06092016|205236|-1180|792|16216
06092016|205238|-1180|860|16116
06092016|205240|-1148|904|16304
06092016|205242|-1204|868|16356
06092016|205244|-1188|892|16244
06092016|205246|-1188|908|16272
06092016|205248|-1212|888|16332
06092016|205250|-1232|768|16260
06092016|205252|-1224|848|16372
06092016|205254|-1176|748|16284
06092016|205256|-1176|812|16196
06092016|205258|-1148|800|16232
06092016|205300|-1132|764|16260
06092016|205302|-1196|880|16288
06092016|205304|-1184|808|16200
06092016|205306|-1108|852|16240
06092016|205308|-1160|844|16196
06092016|205310|-1148|860|16256
06092016|205312|-1244|784|16236
